publisher_id,publisher_name,phone_number
121,Candlewick Pr,010-0000-0120
122,HarperCollins,010-0000-0121
123,Scholastic,010-0000-0122
124,탑,010-0000-0123
125,예찬사,010-0000-0124
126,한샘,010-0000-0125
127,역학사,010-0000-0126
128,Perennial,010-0000-0127
129,대영,010-0000-0128
130,Dk,010-0000-0129
131,Random House Books for Young Readers,010-0000-0130
132,Studio Fun International,010-0000-0131
133,Drawn & Quarterly,010-0000-0132
134,Orchard,010-0000-0133
135,Simon & Schuster,010-0000-0134
136,Usborne Publishing Ltd,010-0000-0135
137,Crackboom! Books,010-0000-0136
138,Silver Dolphin Books,010-0000-0137
139,Little Tiger Press,010-0000-0138
140,Nosy Crow Ltd,010-0000-0139
141,Rise x Penguin Workshop,010-0000-0140
142,Gecko Press,010-0000-0141
143,HACHETTE CHILDREN,010-0000-0142
144,Boyds Mills Press,010-0000-0143
145,Thames & Hudson,010-0000-0144
146,Simon & Schuster Books for Young Readers,010-0000-0145
147,Walker Books Ltd,010-0000-0146
148,Starry Forest Books,010-0000-0147
149,Orca Book Publishers,010-0000-0148
150,Enchanted Lion Books,010-0000-0149
151,Sourcebooks Jabberwocky,010-0000-0150
152,Dixi Books (UK) Limited,010-0000-0151
153,Atheneum Books for Young Readers,010-0000-0152
154,Scholastic Press,010-0000-0153
155,Pikku Publishing,010-0000-0154
156,HarperCollins Publishers,010-0000-0155
157,Candlewick Press (MA),010-0000-0156
158,Rachel White,010-0000-0157
159,Square Fish,010-0000-0158
160,Albert Whitman & Company,010-0000-0159
161,Eerdmans Pub Co,010-0000-0160
162,Scholastic Inc.,010-0000-0161
163,Yen Press,010-0000-0162
164,Roaring Brook Press,010-0000-0163
165,Dial Books,010-0000-0164
166,Penguin Books Ltd,010-0000-0165
167,Prestel Junior,010-0000-0166
168,Escape,010-0000-0167
169,Scholastic Paperbacks,010-0000-0168
170,Little Tiger Press Group,010-0000-0169
171,다층,010-0000-0170
172,Gareth Stevens Pub Secondary Lib,010-0000-0171
173,영상출판미디어(주),010-0000-0172
174,뒹굴,010-0000-0173
175,시간과공간사,010-0000-0174
176,Museum of Modern Art,010-0000-0175
177,곁(beside),010-0000-0176
178,CSIRO Publishing,010-0000-0177
179,Dorling Kindersley Ltd,010-0000-0178
180,Lak Publishing,010-0000-0179
181,Big Dreams Kids Books,010-0000-0180
182,Rascal Face Media LLC,010-0000-0181
183,Pan MacMillan,010-0000-0182
184,Bloomsbury Publishing PLC,010-0000-0183
185,브레인스토어,010-0000-0184
186,Search Pr Ltd,010-0000-0185
187,Center Street,010-0000-0186
188,담다,010-0000-0187
189,Aladdin,010-0000-0188
190,Kingfisher,010-0000-0189
191,Little Brown,010-0000-0190
192,시와산문사,010-0000-0191
193,Prestel Pub,010-0000-0192
194,TASCHEN,010-0000-0193
195,Taschen UK,010-0000-0194
196,Vintage Books,010-0000-0195
197,Prestel,010-0000-0196
198,G Schirmer Inc,010-0000-0197
199,Octopus Publishing Group,010-0000-0198
200,"Oxford University Press, USA",010-0000-0199
201,W W Norton & Co Inc,010-0000-0200
202,반석출판사,010-0000-0201
203,스터디메이트,010-0000-0202
204,이젤메이트,010-0000-0203
205,아이옥스,010-0000-0204
206,게나소나(G&S),010-0000-0205
207,계림닷컴,010-0000-0206
208,한국방송통신대학교출판문화원,010-0000-0207
209,문공사,010-0000-0208
210,아주큰선물,010-0000-0209
211,KG북플러스,010-0000-0210
212,현보문화,010-0000-0211
213,미래엔,010-0000-0212
214,씨속열매,010-0000-0213
215,길벗,010-0000-0214
216,서울교육(와이즈아이북스),010-0000-0215
217,Scb Distributors,010-0000-0216
218,작크와콩나무,010-0000-0217
219,비티에이코리아,010-0000-0218
220,태림문화사,010-0000-0219
221,북타운,010-0000-0220
222,한국고시회,010-0000-0221
223,서울고시각,010-0000-0222
224,두산동아(참고서),010-0000-0223
225,Thomson&HeinlePublishers,010-0000-0224
226,한국교육문화원,010-0000-0225
227,담터미디어,010-0000-0226
228,라사라패션월드,010-0000-0227
229,신아출판사(SINA),010-0000-0228
230,기독지혜사,010-0000-0229
231,한국산업정보원(한국산업연구소),010-0000-0230
232,CS자격연구소,010-0000-0231
233,KADOKAWA,010-0000-0232
234,리더스북,010-0000-0233
235,나나스키즈,010-0000-0234
236,e퍼플,010-0000-0235
237,생명의샘,010-0000-0236
238,유페이퍼,010-0000-0237
239,디즈비즈북스,010-0000-0238
240,테마여행신문 TTN Theme Travel News Korea,010-0000-0239
241,ebookkorea,010-0000-0240
242,1인1책,010-0000-0241
243,스토리위너컴퍼니,010-0000-0242
244,은유출판사,010-0000-0243
245,봉황동래,010-0000-0244
246,AK(에이케이)커뮤니케이션즈,010-0000-0245
247,머스트무브,010-0000-0246
248,흙마당어린이,010-0000-0247
249,작가의탄생,010-0000-0248
250,굿에듀러닝,010-0000-0249
251,너츠볼츠,010-0000-0250
252,지식플랫폼,010-0000-0251
253,브래드북스,010-0000-0252
254,한국농어촌공사 수자원기획처,010-0000-0253
255,효리원,010-0000-0254
256,좋은친구,010-0000-0255
257,方丈社,010-0000-0256
258,幻冬舍メディアコンサ,010-0000-0257
259,幻冬舍,010-0000-0258
260,セブン&アイ出版,010-0000-0259
261,Booktrail Publishing,010-0000-0260
262,Elizabeth Cooper,010-0000-0261
263,John Sisco,010-0000-0262
264,Zonderkidz,010-0000-0263
265,Penguin Random House Children's UK,010-0000-0264
266,Child's Play International,010-0000-0265
267,Hardie Grant Books,010-0000-0266
268,Sleeping Bear Press,010-0000-0267
269,Starscape Books,010-0000-0268
270,Concordia Pub House,010-0000-0269
271,북바이북,010-0000-0270
272,시인동네,010-0000-0271
273,실천문학사,010-0000-0272
274,한강출판사,010-0000-0273
275,고려서적,010-0000-0274
276,파랑새,010-0000-0275
277,푸른마을,010-0000-0276
278,삼성출판사,010-0000-0277
279,한마당,010-0000-0278
280,대한기독교서회,010-0000-0279
281,해광,010-0000-0280
282,행복에너지,010-0000-0281
283,새문사,010-0000-0282
284,사계절,010-0000-0283
285,Washington,010-0000-0284
286,Thames&Hudson,010-0000-0285
287,MuseumofContemporaryArtSan,010-0000-0286
288,Phoenix Art Museum,010-0000-0287
289,Warner Books,010-0000-0288
290,MorningGloryPublishers(China),010-0000-0289
291,도훈(도서출판),010-0000-0290
292,자유미디어,010-0000-0291
293,Simon Spotlight/Nickelodeon,010-0000-0292
294,Libros Para Ninos,010-0000-0293
295,미디어줌,010-0000-0294
296,탑필름,010-0000-0295
297,아이브엔터테인먼트,010-0000-0296
298,스타비젼,010-0000-0297
299,창우사,010-0000-0298
300,Dial Books for Young Readers,010-0000-0299
301,Thames & Hudson Ltd,010-0000-0300
302,Penguin Workshop,010-0000-0301
303,케이미라클모닝,010-0000-0302
304,그라픽네트,010-0000-0303
305,Red Chair Press,010-0000-0304
306,HarperCollins Children's Books,010-0000-0305
307,Harpercollins Reference,010-0000-0306
308,Bloomsbury Publishing (UK),010-0000-0307
309,Bloomsbury Childrens Books,010-0000-0308
310,Bloomsbury USA,010-0000-0309
311,Oxford University Press,010-0000-0310
312,Dreamscape Media,010-0000-0311
313,Katherine Tegen Books,010-0000-0312
314,Bloomsbury USA Academic,010-0000-0313
315,W. W. Norton & Company,010-0000-0314
316,福建少年兒童出版社 복건소년인동출판사,010-0000-0315
317,人民文學出版社 인민문학출판사,010-0000-0316
318,河北?育出版社,010-0000-0317
319,Ediciones Catedra S.A.,010-0000-0318
320,Booket,010-0000-0319
321,Scribe Publications,010-0000-0320
322,부크크(bookk),010-0000-0321
323,시사패스,010-0000-0322
324,도서출판 아시아,010-0000-0323
325,DK Publishing (Dorling Kindersley),010-0000-0324
326,유니버설픽쳐스,010-0000-0325
327,Hodder & Stoughton,010-0000-0326
328,IDW Publishing,010-0000-0327
329,Tundra Books,010-0000-0328
330,지식과감성#,010-0000-0329
331,The Five Mile Press Pty Ltd,010-0000-0330
332,꿈미(꿈이있는미래),010-0000-0331
333,기독교문서선교회(CLC),010-0000-0332
334,남산당,010-0000-0333
335,Random House Studio,010-0000-0334
336,봄알람,010-0000-0335
337,예문,010-0000-0336
338,Crown Books for Young Readers,010-0000-0337
339,Tilbury House Publishers,010-0000-0338
340,Kids Can Press,010-0000-0339
341,Orion Childrens,010-0000-0340
342,Sweet Cherry Publishing,010-0000-0341
343,SWEET CHERRY PUBLISHING LTD,010-0000-0342
344,Egmont UK Ltd,010-0000-0343
345,Disney-Hyperion,010-0000-0344
346,Houghton Mifflin,010-0000-0345
347,Floris Books,010-0000-0346
348,Wide Eyed Editions,010-0000-0347
349,Princeton Architectural Press,010-0000-0348
350,Bounce Bookshelf,010-0000-0349
351,Puffin,010-0000-0350
352,Phaidon Press Ltd,010-0000-0351
353,SIMON & SCHUSTER PB,010-0000-0352
354,Egmont Publishing,010-0000-0353
355,Nancy Paulsen Books,010-0000-0354
356,"Farrar, Straus & Giroux Inc",010-0000-0355
357,Sourcebooks Young Readers,010-0000-0356
358,Sky Pony,010-0000-0357
359,Once Upon a Page Press,010-0000-0358
360,Harbour Publishing,010-0000-0359
361,Philomel Books,010-0000-0360
362,Where Madi Goes,010-0000-0361
363,Rockridge Press,010-0000-0362
364,HarperCollins Publishers Inc,010-0000-0363
365,Amulet Books,010-0000-0364
366,Disney Press,010-0000-0365
367,G.P. Putnam's Sons Books for Young Readers,010-0000-0366
368,Bethany House Publishers,010-0000-0367
369,Puppy Dogs & Ice Cream Inc,010-0000-0368
370,USBORNE EXPORT,010-0000-0369
371,"Little, Brown Books for Young Readers",010-0000-0370
372,"Pesi Publishing, Inc.",010-0000-0371
373,Insight Kids,010-0000-0372
374,B&H Publishing Group,010-0000-0373
375,HACHETTE USA,010-0000-0374
376,TundraBooks(NY),010-0000-0375
377,Thomas Nelson,010-0000-0376
378,Etch/Hmh Books for Young Readers,010-0000-0377
379,Margaret Ferguson Books,010-0000-0378
380,Toon Graphics,010-0000-0379
381,First Second,010-0000-0380
382,Hmh Young Readers Audio,010-0000-0381
383,Graphix,010-0000-0382
384,Button Books,010-0000-0383
385,Golden books,010-0000-0384
386,Mike Ludwig,010-0000-0385
387,Indie Publishing Group,010-0000-0386
388,Little Genius Books,010-0000-0387
389,Razorbill,010-0000-0388
390,애지,010-0000-0389
391,Balzer & Bray,010-0000-0390
392,Vintage Books USA,010-0000-0391
393,Clean Teen Publishing,010-0000-0392
394,Triumph Books (IL),010-0000-0393
395,Defiance Press,010-0000-0394
396,Holiday House,010-0000-0395
397,Random House Disney,010-0000-0396
398,Knopf Books for Young Readers,010-0000-0397
399,Tiger Tales,010-0000-0398
400,Tiger Tales.,010-0000-0399
401,Sourcebooks Landmark,010-0000-0400
402,Green Writers Pr,010-0000-0401
403,A & Uc Publishing,010-0000-0402
404,Moondance Press,010-0000-0403
405,Paraclete Press (MA),010-0000-0404
406,Firefly Books Ltd,010-0000-0405
407,Charlesbridge Pub Inc,010-0000-0406
408,HaymarketBooks,010-0000-0407
409,QEB Publishing,010-0000-0408
410,Doubleday Books for Young Readers,010-0000-0409
411,Viking Books for Young Readers,010-0000-0410
412,Neal Porter Books,010-0000-0411
413,Clarens Publishing,010-0000-0412
414,Grosset & Dunlap,010-0000-0413
415,Lake Union Publishing,010-0000-0414
416,NO EXIT PRESS,010-0000-0415
417,Random House,010-0000-0416
418,Transworld,010-0000-0417
419,William Morrow & Company,010-0000-0418
420,Harpercollins World,010-0000-0419
421,Swift Press,010-0000-0420
422,Headline Publishing Group,010-0000-0421
423,Dell,010-0000-0422
424,달리는곰셋,010-0000-0423
425,더배우다,010-0000-0424
426,워너브라더스,010-0000-0425
427,북인,010-0000-0426
428,음악세계,010-0000-0427
429,Ballantine Books,010-0000-0428
430,위포트,010-0000-0429
431,책과사람,010-0000-0430
432,휴먼컬처아리랑,010-0000-0431
433,윌비스(미래와사람 한림법학원),010-0000-0432
434,세화(도서출판),010-0000-0433
435,탑21북스(세학사),010-0000-0434
436,마블로켓(계간지),010-0000-0435
437,미디어버스,010-0000-0436
438,지식과교양(지교),010-0000-0437
439,小峯書店,010-0000-0438
440,河出書房新社,010-0000-0439
441,エムピ-シ-,010-0000-0440
442,主婦の友社,010-0000-0441
443,辰巳出版,010-0000-0442
444,ロングセラ-ズ,010-0000-0443
445,"Charlesbridge Publishing,U.S.",010-0000-0444
446,TWOPONDS (투판즈),010-0000-0445
447,Mit Kids Press,010-0000-0446
448,Second Story Press,010-0000-0447
449,Simon Spotlight,010-0000-0448
450,Little Bigfoot,010-0000-0449
451,Margaret K. McElderry Books,010-0000-0450
452,초여명,010-0000-0451
453,김해문인협회,010-0000-0452
454,루커스엔터,010-0000-0453
455,가디언,010-0000-0454
456,선한청지기,010-0000-0455
457,오트(AUGHT),010-0000-0456
458,JYBooks,010-0000-0457
459,북랩,010-0000-0458
460,리스컴,010-0000-0459
461,도서출판문학마을,010-0000-0460
462,푸른사상,010-0000-0461
463,믹스커피,010-0000-0462
464,동양북스(동양문고),010-0000-0463
465,아멜리에북스,010-0000-0464
466,지영북스,010-0000-0465
467,천그루숲,010-0000-0466
468,에프엔미디어,010-0000-0467
469,Fulton Books,010-0000-0468
470,열림원,010-0000-0469
471,페이지2(page2),010-0000-0470
472,빅피시,010-0000-0471
473,포레스트북스,010-0000-0472
474,동아시아,010-0000-0473
475,윌북,010-0000-0474
476,新潮社,010-0000-0475
477,두리반,010-0000-0476
478,까만개,010-0000-0477
479,작품미디어,010-0000-0478
480,Random House Australia,010-0000-0479
481,三笠書房,010-0000-0480
482,わかさ出版,010-0000-0481
483,時代文藝出版社有限&#36131;任公司 原(吉林時代文藝出版社),010-0000-0482
484,애플비,010-0000-0483
485,Miles Kelly Publishing Ltd,010-0000-0484
486,Beach Lane Books,010-0000-0485
487,Gibbs Smith,010-0000-0486
488,지만지(지식을만드는지식),010-0000-0487
489,커뮤니케이션북스,010-0000-0488
490,김영사,010-0000-0489
491,아브라함음악사,010-0000-0490
492,오투북,010-0000-0491
493,아시아예술출판사,010-0000-0492
494,와이아트,010-0000-0493
495,National Geographic Society,010-0000-0494
496,Picture Window Books,010-0000-0495
497,언약의책,010-0000-0496
498,레진코믹스(레진엔터테인먼트),010-0000-0497
499,서랍의날씨,010-0000-0498
500,청어,010-0000-0499
501,숨,010-0000-0500
502,福音館書店,010-0000-0501
503,쓰담,010-0000-0502
504,윌든,010-0000-0503
505,Apples & Honey Press,010-0000-0504
506,Sourcebooks Wonderland,010-0000-0505
507,Cottage Door Press,010-0000-0506
508,Worthy Kids,010-0000-0507
509,Nosy Crow,010-0000-0508
510,Charlesbridge Publishing,010-0000-0509
511,Quirk Books,010-0000-0510
512,Andrews McMeel Publishing,010-0000-0511
513,Firefly Books,010-0000-0512
514,Warne Frederick & Company,010-0000-0513
515,Little Hare Books,010-0000-0514
516,Schiffer Kids,010-0000-0515
517,Clavis Publishing,010-0000-0516
518,Cuento De Luz Sl,010-0000-0517
519,Highlights Press,010-0000-0518
520,Sterling Children's Books,010-0000-0519
521,Familius,010-0000-0520
522,Happy Fox Books,010-0000-0521
523,Maverick Arts,010-0000-0522
524,Rowman & Littlefield,010-0000-0523
525,NubeOcho,010-0000-0524
526,Flamingo Books,010-0000-0525
527,American Psychological Association,010-0000-0526
528,Welbeck Children's,010-0000-0527
529,Peachtree Publishing Company,010-0000-0528
530,Barefoot Books,010-0000-0529
531,LB Kids,010-0000-0530
532,Crocodile Books,010-0000-0531
533,Akashic Books,010-0000-0532
534,Tate Publishing,010-0000-0533
535,Anne Schwartz Books,010-0000-0534
536,Hay House,010-0000-0535
537,Gryphon Press,010-0000-0536
538,Penguin Books Australia,010-0000-0537
539,Cardinal Rule Press,010-0000-0538
540,West Margin Press,010-0000-0539
541,Collective Book Studio,010-0000-0540
542,Milky Way,010-0000-0541
543,Greenleaf Book Group Llc,010-0000-0542
544,Northsouth Books,010-0000-0543
545,Orchard Books,010-0000-0544
546,Abrams Appleseed,010-0000-0545
547,Kar-Ben Publishing (R),010-0000-0546
548,Michael O'Mara Books Ltd,010-0000-0547
549,National Center for Youth Issues,010-0000-0548
550,Words & Pictures,010-0000-0549
551,Faber & Faber,010-0000-0550
552,Flowerpot Press,010-0000-0551
553,Blue Balloon Books,010-0000-0552
554,Immedium,010-0000-0553
555,Scribblers,010-0000-0554
556,Simon & Schuster Ltd,010-0000-0555
557,Gestalten,010-0000-0556
558,감은사,010-0000-0557
559,미우(대원씨아이),010-0000-0558
560,Catapult,010-0000-0559
561,박영사,010-0000-0560
562,Henry Holt Books for Young Readers,010-0000-0561
563,Laurel Leaf,010-0000-0562
564,북스톤,010-0000-0563
565,CYPRESS BOOK CO LTD IMPORT,010-0000-0564
566,내일을여는책,010-0000-0565
567,그린비,010-0000-0566
568,북로드,010-0000-0567
569,알마 출판사,010-0000-0568
570,&(앤드),010-0000-0569
571,부크럼,010-0000-0570
572,호밀밭,010-0000-0571
573,한즈미디어,010-0000-0572
574,좋은땅,010-0000-0573
575,라이프런,010-0000-0574
576,책세상,010-0000-0575
577,더난출판,010-0000-0576
578,웅진지식하우스,010-0000-0577
579,뿌리와이파리,010-0000-0578
580,오월의봄,010-0000-0579
581,샘터사,010-0000-0580
582,유유,010-0000-0581
583,예문아카이브,010-0000-0582
584,더플래닛,010-0000-0583
585,더숲,010-0000-0584
586,목수책방,010-0000-0585
587,도서출판 서촌,010-0000-0586
588,열화당,010-0000-0587
589,슬로래빗,010-0000-0588
590,비엘북스,010-0000-0589
591,학산문화사(단행본),010-0000-0590
592,For Dummies,010-0000-0591
593,Gbrain(지브레인),010-0000-0592
594,지식산업정보원,010-0000-0593
595,혜지원,010-0000-0594
596,Hansebooks,010-0000-0595
597,Henry Holt & Company,010-0000-0596
598,Wednesday Books,010-0000-0597
599,John Wiley & Sons Inc,010-0000-0598
600,Oxford Univ Pr,010-0000-0599
601,현대지성,010-0000-0600
602,태을출판사(진화당),010-0000-0601
603,오엘북스,010-0000-0602
604,시그마프레스,010-0000-0603
605,보누스,010-0000-0604
606,반니,010-0000-0605
607,해나무,010-0000-0606
608,Mid(엠아이디),010-0000-0607
609,동아엠앤비,010-0000-0608
610,북아띠,010-0000-0609
611,알에이치코리아(RHK),010-0000-0610
612,나비의활주로,010-0000-0611
613,슬로디미디어,010-0000-0612
614,아라크네,010-0000-0613
615,베가북스,010-0000-0614
616,"비전비엔피(비전코리아,애플북스)",010-0000-0615
617,시그마북스,010-0000-0616
618,두연,010-0000-0617
619,시크릿하우스,010-0000-0618
620,바이킹,010-0000-0619
621,이페이지,010-0000-0620
622,논장,010-0000-0621
623,더디퍼런스,010-0000-0622
624,키다리,010-0000-0623
625,자음과모음,010-0000-0624
626,매일경제신문사,010-0000-0625
627,사람과나무사이,010-0000-0626
628,탐나는책,010-0000-0627
629,이지북,010-0000-0628
630,안타레스,010-0000-0629
631,가나출판사,010-0000-0630
632,살림,010-0000-0631
633,유노북스,010-0000-0632
634,모아북스,010-0000-0633
635,북하우스,010-0000-0634
636,생각의빛,010-0000-0635
637,코난북스,010-0000-0636
638,플레이타임,010-0000-0637
639,책읽는귀족,010-0000-0638
640,아시안허브,010-0000-0639
641,공명,010-0000-0640
642,미래북,010-0000-0641
643,에포크,010-0000-0642
644,생각나눔(기획실크),010-0000-0643
645,토크쇼,010-0000-0644
646,북스고,010-0000-0645
647,미디어숲,010-0000-0646
648,온이퍼브,010-0000-0647
649,대박출판사,010-0000-0648
650,술이부작 출판사,010-0000-0649
651,갈라북스,010-0000-0650
652,경이북스,010-0000-0651
653,끌리는책,010-0000-0652
654,설렘(슬로디미디어),010-0000-0653
655,창해,010-0000-0654
656,굿인포메이션,010-0000-0655
657,매직머니,010-0000-0656
658,책내다,010-0000-0657
659,트랜스리치,010-0000-0658
660,원앤원북스,010-0000-0659
661,프로방스,010-0000-0660
662,북씽크,010-0000-0661
663,유노라이프,010-0000-0662
664,테크빌교육(즐거운학교),010-0000-0663
665,와일즈북,010-0000-0664
666,좋은습관연구소,010-0000-0665
667,이음,010-0000-0666
668,중앙생활사,010-0000-0667
669,황금부엉이,010-0000-0668
670,상상출판,010-0000-0669
671,서사원,010-0000-0670
672,보국,010-0000-0671
673,New York Review of Books,010-0000-0672
674,Tor Books,010-0000-0673
675,Orion Publishing Co,010-0000-0674
676,Orbit,010-0000-0675
677,Orion,010-0000-0676
678,Macmillan,010-0000-0677
679,Tor Teen,010-0000-0678
680,Putnam Pub Group,010-0000-0679
681,Random House Trade,010-0000-0680
682,스마트베어,010-0000-0681
683,Aurum Press,010-0000-0682
684,Frances Lincoln Publishers Ltd,010-0000-0683
685,Random House Childrens Books,010-0000-0684
686,Greystone Kids,010-0000-0685
687,에이케이커뮤니케이션즈,010-0000-0686
688,팬덤북스,010-0000-0687
689,속뜻사전교육출판사,010-0000-0688
690,Harper Voyager,010-0000-0689
691,Picador USA,010-0000-0690
692,MIT Press,010-0000-0691
693,雙葉社,010-0000-0692
694,Fox Chapel Publishing,010-0000-0693
695,Turtleback Books,010-0000-0694
696,Stacey Broadbent,010-0000-0695
697,Penguin Books,010-0000-0696
698,Profile Books Ltd,010-0000-0697
699,Tom Doherty Associates,010-0000-0698
700,Vintage,010-0000-0699
701,Knopf Doubleday Publishing Group,010-0000-0700
702,Odd Dot,010-0000-0701
703,Atria/One Signal Publishers,010-0000-0702
704,RiverheadBooks,010-0000-0703
705,Del Rey Books,010-0000-0704
706,PublicAffairs,010-0000-0705
707,Vertical Inc,010-0000-0706
708,Capstone Pr Inc,010-0000-0707
709,Andrews McMeel Pub,010-0000-0708
710,Bantam,010-0000-0709
711,New Growth Press,010-0000-0710
712,Hastings House,010-0000-0711
713,Cambridge University Press,010-0000-0712
714,Random House Graphic,010-0000-0713
715,Titan Books,010-0000-0714
716,Uclan Publishing,010-0000-0715
717,templar publishing,010-0000-0716
718,White Rock Press,010-0000-0717
719,Asante Publishing,010-0000-0718
720,Media Lab Books,010-0000-0719
721,偕成社,010-0000-0720
722,Little Door Books,010-0000-0721
723,Idea & Design Works Llc,010-0000-0722
724,Sigal Adler,010-0000-0723
725,Piper,010-0000-0724
726,Nha Nam,010-0000-0725
727,Book-Art Press Solutions LLC,010-0000-0726
728,Ecco Press,010-0000-0727
729,STUDIO PRESS,010-0000-0728
730,Delacorte Pr,010-0000-0729
731,Sharon Kuhn Young,010-0000-0730
732,Black Dog & Leventhal Publishers,010-0000-0731
733,Lonely Planet Global Limited,010-0000-0732
734,QED Publishing,010-0000-0733
735,Die Gestalten Verlag,010-0000-0734
736,큐브 엔터테인먼트(Cube),010-0000-0735
737,유니버설(Universal),010-0000-0736
738,소니뮤직(SonyMusic),010-0000-0737
739,워너뮤직(WEA),010-0000-0738
740,제뉴인뮤직 (구 힙합플레이야),010-0000-0739
741,Kakao Entertainment,010-0000-0740
742,Audite,010-0000-0741
743,스톤뮤직엔터테인먼트(Stone Music Ent.),010-0000-0742
744,Canongate Books,010-0000-0743
745,Scribner Book Company,010-0000-0744
746,GrandCentralPublishing,010-0000-0745
747,Welbeck Editions,010-0000-0746
748,360 Degrees,010-0000-0747
749,FriesenPress,010-0000-0748
